timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
81435030000,0.999695,-0.016235,0.0177,0.001099,0.0,-0.03125,-0.003906,78.967342,,,
81463675000,0.999695,-0.016235,0.0177,0.001099,0.0,0.007812,-0.003906,78.995987,3.27,3.12,2.02
81473395000,0.999695,-0.016235,0.0177,0.001099,0.0,0.007812,-0.003906,79.005707,,,
81494624000,0.999695,-0.016235,0.0177,0.001099,0.0,0.007812,-0.003906,79.026936,,,
81515502000,0.999695,-0.016235,0.0177,0.001099,0.039062,0.007812,-0.003906,79.047814,,,
81542866000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.003906,79.075178,,,
81553265000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.003906,79.085577,,,
81574725000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.003906,79.107037,,,
81594696000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.003906,79.127008,,,
81622648000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.035156,79.15496,,,
81633139000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.042969,79.165451,,,
81667594000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,-0.003906,79.199906,3.26,3.12,2.02
81673802000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.035156,79.206114,,,
81702455000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.003906,79.234767,,,
81722824000,0.999695,-0.016235,0.0177,0.001099,0.03125,-0.03125,0.003906,79.255136,,,
81733331000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.265643,,,
81762218000,0.999695,-0.016235,0.0177,0.001099,-0.015625,-0.03125,0.003906,79.29453,,,
81782743000,0.999695,-0.016235,0.0177,0.001099,0.023438,-0.03125,0.003906,79.315055,,,
81802169000,0.999695,-0.016235,0.0177,0.001099,0.023438,-0.03125,0.003906,79.334481,,,
81827987000,0.999695,-0.016235,0.0177,0.001099,-0.015625,-0.03125,0.042969,79.360299,,,
81842149000,0.999695,-0.016235,0.0177,0.001099,-0.015625,-0.03125,0.003906,79.374461,3.31,3.17,2.05
81863327000,0.999695,-0.016235,0.0177,0.001099,-0.015625,0.007812,0.003906,79.395639,,,
81885182000,0.999695,-0.016235,0.0177,0.001099,-0.015625,0.007812,0.003906,79.417494,,,
81893343000,0.999695,-0.016235,0.0177,0.001099,-0.015625,0.007812,-0.035156,79.425655,,,
81921920000,0.999695,-0.016235,0.0177,0.001099,-0.015625,0.007812,0.003906,79.454232,,,
81942272000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.474584,,,
81967507000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.499819,,,
81973652000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.505964,,,
82002429000,0.999695,-0.016235,0.0177,0.001099,0.03125,-0.03125,0.003906,79.534741,,,
82022580000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.035156,79.554892,,,
82049284000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.581596,3.27,3.14,2.03
82061303000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.042969,79.593615,,,
82081759000,0.999695,-0.016235,0.0177,0.001099,0.03125,-0.03125,0.011719,79.614071,,,
82101434000,0.999695,-0.016235,0.0177,0.001099,-0.007812,-0.03125,0.011719,79.633746,,,
82127290000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.011719,79.659602,,,
82141932000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.011719,79.674244,,,
82161318000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.011719,79.69363,,,
82181054000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.011719,79.713366,,,
82204825000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.042969,79.737137,,,
82228868000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.76118,,,
82241810000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.042969,79.774122,3.29,3.14,2.01
82261088000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.042969,79.7934,,,
82286657000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.818969,,,
82301394000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.833706,,,
82321358000,0.999695,-0.016235,0.0177,0.001099,0.03125,-0.03125,0.003906,79.85367,,,
82348114000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.042969,79.880426,,,
82361074000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.003906,79.893386,,,
82382040000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.914352,,,
82410927000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.943239,,,
82425896000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,-0.035156,79.958208,,,
82440366000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.972678,3.28,3.14,2.03
82460295000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,79.992607,,,
82491662000,0.999695,-0.016235,0.0177,0.001099,-0.007812,-0.03125,0.003906,80.023974,,,
82507369000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,80.039681,,,
82520190000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.003906,80.052502,,,
82540934000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,80.073246,,,
82564712000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,80.097024,,,
82580083000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.042969,80.112395,,,
82600948000,0.999695,-0.016235,0.0177,0.001099,-0.007812,-0.03125,0.003906,80.13326,,,
82620026000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.042969,80.152338,,,
82642972000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.003906,80.175284,3.3,3.13,2.0
82665885000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,0.003906,80.198197,,,
82680099000,0.999695,-0.016235,0.0177,0.001099,-0.007812,-0.03125,0.003906,80.212411,,,
82700056000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,80.232368,,,
82720196000,0.999695,-0.016235,0.0177,0.001099,-0.007812,-0.03125,0.003906,80.252508,,,
82749895000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,80.282207,,,
82766208000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,-0.035156,80.29852,,,
82779925000,0.999695,-0.016235,0.0177,0.001099,0.03125,0.007812,-0.035156,80.312237,,,
82799554000,0.999695,-0.016296,0.0177,0.001099,-0.015625,0.007812,-0.035156,80.331866,,,
82821163000,0.999695,-0.016296,0.0177,0.001099,0.023438,-0.03125,0.003906,80.353475,,,
82846406000,0.999695,-0.016235,0.017639,0.001099,-0.015625,-0.03125,0.003906,80.378718,3.28,3.11,2.01
82859597000,0.999695,-0.016235,0.0177,0.001099,-0.015625,0.007812,0.003906,80.391909,,,
82879265000,0.999695,-0.016235,0.0177,0.001099,0.023438,-0.03125,0.003906,80.411577,,,
82909573000,0.999695,-0.016235,0.0177,0.001099,-0.007812,0.007812,0.003906,80.441885,,,
82918979000,0.999695,-0.016235,0.017761,0.001099,-0.007812,0.007812,0.003906,80.451291,,,
82939664000,0.999695,-0.016235,0.017761,0.00116,0.03125,0.007812,0.042969,80.471976,,,
82958973000,0.999695,-0.016296,0.017822,0.00116,-0.007812,0.007812,0.003906,80.491285,,,
82989610000,0.999695,-0.016296,0.017761,0.00116,2.367188,-0.070312,-0.035156,80.521922,,,
82998541000,0.999695,-0.016357,0.0177,0.00116,0.941406,0.007812,0.386719,80.530853,,,
83018909000,0.999695,-0.016479,0.017761,0.00116,0.558594,0.082031,0.1875,80.551221,,,
83040167000,0.999695,-0.016235,0.017639,0.00116,0.273438,0.082031,0.339844,80.572479,,,
83068659000,0.999695,-0.016235,0.017639,0.00116,1.070312,-0.070312,-0.160156,80.600971,3.3,3.15,2.05
83078368000,0.999695,-0.016357,0.0177,0.00116,0.757812,0.082031,0.226562,80.61068,,,
83098542000,0.999695,-0.016174,0.017639,0.00116,0.59375,-0.070312,-0.003906,80.630854,,,
83129647000,0.999695,-0.015808,0.0177,0.001221,-0.023438,-0.117188,0.570312,80.661959,,,
83138905000,0.999695,-0.016174,0.017761,0.001221,0.816406,0.226562,-0.960938,80.671217,,,
83158854000,0.999695,-0.015991,0.017639,0.001221,0.042969,0.042969,-0.082031,80.691166,,,
83188982000,0.999695,-0.016174,0.017578,0.001221,-0.230469,-0.039062,0.070312,80.721294,,,
83198170000,0.999695,-0.016174,0.017517,0.001221,-0.777344,0.007812,0.109375,80.730482,,,
83218160000,0.999695,-0.016235,0.017456,0.001221,-1.128906,0.007812,-0.003906,80.750472,,,
83239871000,0.999695,-0.016235,0.017395,0.001221,-0.640625,0.007812,-0.542969,80.772183,,,
83258040000,0.999695,-0.016235,0.017395,0.001221,-0.292969,-0.03125,-0.121094,80.790352,3.23,3.22,2.05
83278692000,0.999695,-0.016296,0.017273,0.001221,0.082031,0.007812,-0.160156,80.811004,,,
83303518000,0.999695,-0.016479,0.017334,0.001221,-0.800781,-0.03125,-0.042969,80.83583,,,
83317922000,0.999695,-0.016418,0.017334,0.001282,-1.566406,-0.03125,-0.042969,80.850234,,,
83337989000,0.999695,-0.016357,0.017273,0.001221,-0.769531,-0.023438,-0.082031,80.870301,,,
83368336000,0.999695,-0.016479,0.017273,0.001282,-0.386719,-0.023438,0.035156,80.900648,,,
83377553000,0.999695,-0.016357,0.017273,0.001282,0.148438,-0.023438,0.035156,80.909865,,,
83397694000,0.999695,-0.016357,0.017334,0.001282,-0.691406,0.042969,-0.050781,80.930006,,,
83428151000,0.999695,-0.016235,0.017273,0.001221,-0.269531,0.007812,0.0625,80.960463,,,
83441916000,0.999695,-0.016235,0.017273,0.001221,0.304688,0.007812,-0.089844,80.974228,,,
83457540000,0.999695,-0.016357,0.017273,0.001221,0.105469,-0.03125,-0.011719,80.989852,3.24,3.14,2.07
83477587000,0.999695,-0.016418,0.017273,0.001221,0.332031,0.007812,0.0625,81.009899,,,
83497580000,0.999695,-0.016541,0.017273,0.001221,-0.050781,-0.03125,0.027344,81.029892,,,
83517239000,0.999695,-0.016418,0.017151,0.001221,-0.355469,-0.023438,-0.050781,81.049551,,,
83539731000,0.999695,-0.016357,0.01709,0.001221,-0.632812,-0.03125,-0.050781,81.072043,,,
83567968000,0.999695,-0.016357,0.01709,0.001221,-0.671875,-0.03125,-0.011719,81.10028,,,
83577291000,0.999695,-0.016357,0.01709,0.001221,-0.09375,0.007812,0.027344,81.109603,,,
83597782000,0.999695,-0.016357,0.01709,0.001221,-0.171875,0.007812,-0.011719,81.130094,,,
83618051000,0.999695,-0.016357,0.01709,0.001282,-0.171875,-0.03125,-0.050781,81.150363,,,
83640521000,0.999695,-0.016357,0.01709,0.001282,-0.132812,0.007812,-0.011719,81.172833,,,
83667217000,0.999695,-0.016357,0.01709,0.001221,-0.132812,0.007812,-0.011719,81.199529,3.2,3.13,2.08
83676960000,0.999695,-0.016357,0.01709,0.001282,-0.171875,0.007812,-0.011719,81.209272,,,
83697160000,0.999695,-0.016357,0.01709,0.001221,-0.132812,-0.03125,-0.050781,81.229472,,,
83726966000,0.999695,-0.016296,0.01709,0.001282,-0.132812,0.007812,-0.011719,81.259278,,,
83742888000,0.999695,-0.016357,0.01709,0.001282,-0.171875,-0.03125,-0.011719,81.2752,,,
83759003000,0.999695,-0.016357,0.01709,0.001282,-0.132812,-0.03125,-0.011719,81.291315,,,
83777158000,0.999695,-0.016357,0.01709,0.001282,-0.132812,-0.03125,-0.011719,81.30947,,,
83798069000,0.999695,-0.016418,0.01709,0.001282,-0.171875,0.007812,-0.011719,81.330381,,,
83816888000,0.999695,-0.016418,0.017029,0.001282,-0.125,0.007812,-0.011719,81.3492,,,
83836530000,0.999695,-0.016418,0.017029,0.001282,-0.085938,-0.03125,0.027344,81.368842,,,
83856338000,0.999695,-0.016357,0.016968,0.001221,-0.085938,-0.03125,-0.011719,81.38865,3.17,3.14,2.09
83887141000,0.999695,-0.016357,0.016968,0.001282,-0.125,-0.070312,-0.050781,81.419453,,,
83902226000,0.999695,-0.016357,0.016968,0.001282,-0.164062,0.042969,-0.011719,81.434538,,,
83916687000,0.999695,-0.016296,0.016968,0.001282,-0.023438,0.023438,0.011719,81.448999,,,
83936465000,0.999695,-0.016296,0.016968,0.001282,0.015625,-0.015625,0.011719,81.468777,,,
83956523000,0.999695,-0.016296,0.016968,0.001282,0.015625,-0.015625,0.011719,81.488835,,,
83976561000,0.999695,-0.016296,0.016968,0.001282,0.015625,0.023438,0.011719,81.508873,,,
84002844000,0.999695,-0.016296,0.016968,0.001282,0.015625,-0.015625,0.050781,81.535156,,,
84016290000,0.999695,-0.016357,0.016907,0.001343,0.015625,0.023438,0.011719,81.548602,,,
84036118000,0.999695,-0.016357,0.016907,0.001282,0.015625,0.023438,0.011719,81.56843,,,
84056602000,0.999695,-0.016357,0.016968,0.001343,0.015625,-0.015625,0.011719,81.588914,3.28,3.16,2.1
84076267000,0.999695,-0.016357,0.016907,0.001282,0.015625,-0.015625,0.011719,81.608579,,,
84096111000,0.999695,-0.016357,0.016907,0.001282,0.015625,-0.015625,0.011719,81.628423,,,
84122218000,0.999695,-0.016357,0.016907,0.001343,0.007812,0.023438,0.011719,81.65453,,,
84135991000,0.999695,-0.016357,0.016907,0.001343,0.007812,0.023438,0.011719,81.668303,,,
84156033000,0.999695,-0.016357,0.016907,0.001343,0.007812,0.015625,0.011719,81.688345,,,
84186398000,0.999695,-0.016357,0.016907,0.001343,0.007812,0.015625,0.011719,81.71871,,,
84201360000,0.999695,-0.016357,0.016907,0.001343,0.007812,-0.023438,0.011719,81.733672,,,
84216733000,0.999695,-0.016357,0.016907,0.001343,0.007812,0.015625,0.050781,81.749045,,,
84236020000,0.999695,-0.016357,0.016907,0.001343,0.007812,0.015625,0.011719,81.768332,,,
84266078000,0.999695,-0.016357,0.016968,0.001343,0.007812,-0.023438,-0.027344,81.79839,3.26,3.14,2.11
84275662000,0.999695,-0.016357,0.016968,0.001343,0.007812,0.015625,0.011719,81.807974,,,
84296054000,0.999695,-0.016296,0.016968,0.001404,0.007812,0.015625,0.011719,81.828366,,,
84316005000,0.999695,-0.016357,0.016968,0.001404,0.007812,-0.023438,0.050781,81.848317,,,
84342272000,0.999695,-0.016357,0.016968,0.001404,0.007812,0.015625,0.011719,81.874584,,,
84355701000,0.999695,-0.016357,0.016968,0.001404,-0.03125,0.015625,0.011719,81.888013,,,
84385518000,0.999695,-0.016357,0.016968,0.001404,0.007812,-0.023438,0.011719,81.91783,,,
84402467000,0.999695,-0.016357,0.016968,0.001404,0.007812,-0.023438,0.011719,81.934779,,,
84415569000,0.999695,-0.016357,0.016968,0.001404,0.007812,0.015625,0.011719,81.947881,,,
84435684000,0.999695,-0.016357,0.016968,0.001404,0.007812,-0.023438,0.011719,81.967996,,,
84455298000,0.999695,-0.016357,0.016968,0.001404,0.007812,0.015625,0.011719,81.98761,3.26,3.11,2.05
84485665000,0.999695,-0.016418,0.016968,0.001404,0.007812,0.015625,0.011719,82.017977,,,
84505076000,0.999695,-0.016418,0.016968,0.001404,0.007812,0.015625,0.011719,82.037388,,,
84515555000,0.999695,-0.016418,0.016968,0.001343,0.046875,-0.023438,0.050781,82.047867,,,
84535628000,0.999695,-0.016418,0.016968,0.001343,0.007812,-0.023438,0.003906,82.06794,,,
84557026000,0.999695,-0.016418,0.016968,0.001343,0.007812,-0.023438,0.003906,82.089338,,,
84585576000,0.999695,-0.016418,0.016968,0.001343,-0.03125,-0.023438,0.003906,82.117888,,,
84595168000,0.999695,-0.016418,0.016968,0.001343,-0.03125,-0.015625,0.003906,82.12748,,,
84625045000,0.999695,-0.016418,0.016968,0.001343,0.007812,0.023438,0.003906,82.157357,,,
84640186000,0.999695,-0.016418,0.016968,0.001343,-0.03125,0.023438,0.003906,82.172498,,,
84655104000,0.999695,-0.016418,0.016968,0.001343,0.007812,0.015625,0.003906,82.187416,3.3,3.14,2.09
84676779000,0.999695,-0.016418,0.016968,0.001343,-0.03125,0.015625,0.003906,82.209091,,,
84695132000,0.999695,-0.016418,0.016968,0.001343,0.007812,-0.023438,0.003906,82.227444,,,
84724221000,0.999695,-0.016418,0.016968,0.001343,0.007812,-0.015625,0.003906,82.256533,,,
84734576000,0.999695,-0.016418,0.016968,0.001343,0.007812,0.015625,0.003906,82.266888,,,
84755076000,0.999695,-0.016418,0.016968,0.001343,0.007812,0.015625,0.042969,82.287388,,,
84784619000,0.999695,-0.016479,0.016968,0.001343,-0.03125,0.023438,0.003906,82.316931,,,
84804364000,0.999695,-0.016479,0.016968,0.001343,0.007812,0.023438,0.003906,82.336676,,,
84820541000,0.999695,-0.016418,0.016968,0.001282,0.007812,-0.015625,0.003906,82.352853,,,
84834776000,0.999695,-0.016418,0.016907,0.001343,0.007812,0.023438,0.003906,82.367088,,,
84855004000,0.999695,-0.016479,0.016907,0.001343,-0.03125,-0.015625,0.003906,82.387316,3.25,3.12,2.06
84875106000,0.999695,-0.016479,0.016907,0.001343,-0.03125,0.023438,0.011719,82.407418,,,
84904043000,0.999695,-0.016479,0.016907,0.001343,0.007812,-0.015625,-0.027344,82.436355,,,
84913987000,0.999695,-0.016541,0.016907,0.001343,0.007812,0.023438,0.011719,82.446299,,,
84943666000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.015625,-0.027344,82.475978,,,
84964108000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.015625,0.011719,82.49642,,,
84973971000,0.999695,-0.016541,0.016907,0.001343,0.007812,0.023438,0.011719,82.506283,,,
84994693000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.015625,0.011719,82.527005,,,
85023597000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.015625,-0.027344,82.555909,,,
85033640000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.015625,0.011719,82.565952,,,
85055412000,0.999695,-0.016541,0.016907,0.001343,0.007812,0.023438,0.011719,82.587724,3.27,3.11,2.08
85074655000,0.999695,-0.016541,0.016907,0.001343,0.007812,0.023438,0.011719,82.606967,,,
85094912000,0.999695,-0.016541,0.016846,0.001343,-0.03125,0.023438,-0.027344,82.627224,,,
85114333000,0.999695,-0.016602,0.016846,0.001343,0.007812,0.015625,0.011719,82.646645,,,
85134699000,0.999695,-0.016602,0.016846,0.001343,-0.03125,-0.023438,0.011719,82.667011,,,
85163397000,0.999695,-0.016541,0.016907,0.001282,-0.03125,-0.015625,0.011719,82.695709,,,
85182931000,0.999695,-0.016541,0.016907,0.001282,0.007812,0.023438,0.011719,82.715243,,,
85193895000,0.999695,-0.016541,0.016907,0.001343,-0.03125,0.023438,0.011719,82.726207,,,
85214710000,0.999695,-0.016541,0.016907,0.001282,0.007812,-0.015625,0.050781,82.747022,,,
85234411000,0.999695,-0.016541,0.016907,0.001282,0.007812,0.023438,0.011719,82.766723,,,
85254345000,0.999695,-0.016541,0.016907,0.001282,-0.03125,0.015625,0.050781,82.786657,3.26,3.15,2.07
85274666000,0.999695,-0.016541,0.016907,0.001282,-0.03125,0.015625,0.011719,82.806978,,,
85303209000,0.999695,-0.016602,0.016846,0.001343,0.007812,0.015625,0.011719,82.835521,,,
85313423000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.023438,0.050781,82.845735,,,
85346279000,0.999695,-0.016541,0.016907,0.001343,0.007812,-0.023438,-0.027344,82.878591,,,
85362792000,0.999695,-0.016541,0.016907,0.001343,0.007812,0.015625,0.011719,82.895104,,,
85380011000,0.999695,-0.016541,0.016907,0.001282,0.007812,0.015625,0.011719,82.912323,,,
85414701000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.042969,82.947013,,,
85428724000,0.999695,-0.016479,0.016907,0.001343,0.007812,-0.023438,0.003906,82.961036,,,
85442820000,0.999695,-0.016479,0.016907,0.001343,-0.03125,0.015625,0.003906,82.975132,,,
85462383000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.003906,82.994695,3.26,3.2,2.09
85484738000,0.999695,-0.016479,0.016907,0.001343,-0.03125,-0.023438,0.003906,83.01705,,,
85502568000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.003906,83.03488,,,
85522652000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.011719,83.054964,,,
85541923000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.011719,83.074235,,,
85564871000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.011719,83.097183,,,
85582361000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.015625,0.011719,83.114673,,,
85602021000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,-0.027344,83.134333,,,
85622090000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.154402,,,
85645522000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.177834,,,
85661668000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.19398,3.26,3.14,2.09
85681962000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.214274,,,
85704426000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.050781,83.236738,,,
85725206000,0.999695,-0.016479,0.016907,0.001343,-0.03125,0.007812,0.011719,83.257518,,,
85747186000,0.999695,-0.016479,0.016907,0.001343,-0.03125,-0.03125,0.011719,83.279498,,,
85761929000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.294241,,,
85781370000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.313682,,,
85802323000,0.999695,-0.016479,0.016907,0.001343,0.007812,-0.03125,0.011719,83.334635,,,
85821852000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.354164,,,
85841904000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.374216,,,
85863745000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.396057,3.26,3.15,2.1
85880946000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.413258,,,
85900852000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.433164,,,
85921507000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.453819,,,
85941246000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.473558,,,
85960890000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.493202,,,
85981200000,0.999695,-0.016479,0.016907,0.001343,-0.03125,-0.03125,0.011719,83.513512,,,
86002642000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.534954,,,
86021007000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.553319,,,
86040863000,0.999695,-0.016479,0.016907,0.001343,0.007812,0.007812,0.011719,83.573175,,,
